dates,tension,temperature_stream,dH
27-07-2016 03:45,1.51587,13.04,-0.23787229548456754
27-07-2016 04:00,1.49939,12.944,-0.22660933648170697
27-07-2016 04:15,1.51221,13.137,-0.23490787997361595
27-07-2016 04:30,1.50672,12.944,-0.2308953963783083
27-07-2016 04:45,1.50122,13.064,-0.22638604601470982
27-07-2016 05:00,1.49267,12.871,-0.21993498642930703
27-07-2016 05:15,1.53846,13.04,-0.2501103532525085
27-07-2016 05:30,1.49512,12.823,-0.21957016661813877
27-07-2016 05:45,1.54823,12.944,-0.2544865328339945
27-07-2016 06:00,1.5,12.799,-0.22023186910477796
27-07-2016 06:15,1.50305,12.678,-0.22087879971393307
27-07-2016 06:30,1.55617,12.896,-0.2552917326029392
27-07-2016 06:45,1.53297,12.727,-0.23778816768899214
27-07-2016 07:00,1.51648,12.847,-0.22447099594990783
27-07-2016 07:15,1.51221,12.727,-0.2196492077386351
27-07-2016 07:30,1.55006,12.896,-0.24324575174468335
27-07-2016 07:45,1.558,12.847,-0.24652899841899062
27-07-2016 08:00,1.55189,12.92,-0.24001236088291242
27-07-2016 08:15,1.50916,12.847,-0.2085434754168306
27-07-2016 08:30,1.56044,13.088,-0.24099124541587805
27-07-2016 08:45,1.55739,12.968,-0.23661548125711665
27-07-2016 09:00,1.57631,13.209,-0.24687291925003108
27-07-2016 09:15,1.58486,13.112,-0.25036432216255083
27-07-2016 09:30,1.61538,13.281,-0.2686066525588476
27-07-2016 09:45,1.59585,13.257,-0.2528274760828159
27-07-2016 10:00,1.63309,13.522,-0.2755929714001944
27-07-2016 10:15,1.63492,13.425,-0.27453862919961913
27-07-2016 10:30,1.67705,13.666,-0.30073912276453785
27-07-2016 10:45,1.66422,13.738,-0.28957866902877427
27-07-2016 11:00,1.68132,13.906,-0.2988455160266618
27-07-2016 11:15,1.67094,13.858,-0.28960768893608874
27-07-2016 11:30,1.71245,14.074,-0.31566215756888855
27-07-2016 11:45,1.68376,14.05,-0.2940431245175682
27-07-2016 12:00,1.69902,14.242,-0.30235210598920337
27-07-2016 12:15,1.67582,14.122,-0.28477823533263485
27-07-2016 12:30,1.7033,14.218,-0.3017486248682436
27-07-2016 12:45,1.68315,14.122,-0.2864588049332882
27-07-2016 13:00,1.71062,14.266,-0.30360902024337666
27-07-2016 13:15,1.70452,14.266,-0.29807553051675845
27-07-2016 13:30,1.68926,14.361,-0.28631338583058485
27-07-2016 13:45,1.72711,14.409,-0.31104730278829995
27-07-2016 14:00,1.7326,14.601,-0.31364713655279286
27-07-2016 14:15,1.76374,14.553,-0.33416668366335717
27-07-2016 14:30,1.7442,14.553,-0.32012658200626
27-07-2016 14:45,1.76618,14.697,-0.33447476046593133
27-07-2016 15:00,1.73687,14.649,-0.3140892680774743
27-07-2016 15:15,1.75519,14.84,-0.32617488333494316
27-07-2016 15:30,1.74359,14.792,-0.31818532330692073
27-07-2016 15:45,1.77228,14.912,-0.33771728460323647
27-07-2016 16:00,1.76313,14.84,-0.331708017525497
27-07-2016 16:15,1.77167,14.912,-0.33778666134349783
27-07-2016 16:30,1.74237,14.84,-0.31826998326243305
27-07-2016 16:45,1.74176,14.912,-0.3183556187618641
27-07-2016 17:00,1.73504,14.816,-0.3145577912625641
27-07-2016 17:15,1.74969,15.008,-0.3252031644356032
27-07-2016 17:30,1.74481,14.888,-0.3229234556307705
27-07-2016 17:45,1.75214,14.96,-0.3289089659183119
27-07-2016 18:00,1.73321,14.84,-0.31723496033432935
27-07-2016 18:15,1.73932,14.936,-0.32256185747890564
27-07-2016 18:30,1.70879,14.792,-0.3031663425235512
27-07-2016 18:45,1.71978,14.888,-0.31200171932836546
27-07-2016 19:00,1.67949,14.768,-0.2860652879936435
27-07-2016 19:15,1.70147,14.84,-0.30258064856104966
27-07-2016 19:30,1.67766,14.721,-0.288037016425992
27-07-2016 19:45,1.70818,14.792,-0.3105017914256833
27-07-2016 20:00,1.69658,14.792,-0.30427978945329415
27-07-2016 20:15,1.67094,14.673,-0.2886109496773058
27-07-2016 20:30,1.6862,14.577,-0.30091013086894086
27-07-2016 20:45,1.65263,14.577,-0.27974120992291424
27-07-2016 21:00,1.65751,14.529,-0.2849195226808488
27-07-2016 21:15,1.64835,14.529,-0.2804493662317514
27-07-2016 21:30,1.6569,14.409,-0.2882009037328801
27-07-2016 21:45,1.6569,14.433,-0.28994500571758525
27-07-2016 22:00,1.62759,14.242,-0.27183964203471345
27-07-2016 22:15,1.63919,14.314,-0.2814106826688147
27-07-2016 22:30,1.62332,14.146,-0.27240041582116087
27-07-2016 22:45,1.64286,14.242,-0.2872902911834887
27-07-2016 23:00,1.62943,14.146,-0.2797759688009341
27-07-2016 23:15,1.60317,14.098,-0.26338079432737055
27-07-2016 23:30,1.60195,13.978,-0.2641134982025678
27-07-2016 23:45,1.5873,14.098,-0.25535034551837876
28-07-2016 00:00,1.6105,13.906,-0.2727044015230294
28-07-2016 00:15,1.59341,14.002,-0.262138345203061
28-07-2016 00:30,1.58974,13.858,-0.2609035698991493
28-07-2016 00:45,1.58425,13.858,-0.25818963848039184
28-07-2016 01:00,1.54457,13.69,-0.23217327381145111
28-07-2016 01:15,1.57326,13.786,-0.25254433458101505
28-07-2016 01:30,1.56166,13.618,-0.24553319373141314
28-07-2016 01:45,1.57265,13.738,-0.2535782964981507
28-07-2016 02:00,1.60012,13.666,-0.27298292609095137
28-07-2016 02:15,1.56044,13.594,-0.24636993469949953
28-07-2016 02:30,1.54823,13.449,-0.23851021814852907
28-07-2016 02:45,1.57021,13.57,-0.25365808387134453
28-07-2016 03:00,1.60195,13.425,-0.27564451567986287
28-07-2016 03:15,1.61233,13.522,-0.282681251312305
28-07-2016 03:30,1.59524,13.377,-0.2710785665282252
28-07-2016 03:45,1.58669,13.473,-0.26497542633970084
28-07-2016 04:00,1.56044,13.305,-0.24693991703218324
28-07-2016 04:15,1.57265,13.473,-0.2547721391286303
28-07-2016 04:30,1.54762,13.281,-0.237413950500102
28-07-2016 04:45,1.59158,13.425,-0.26680587318237076
28-07-2016 05:00,1.57448,13.281,-0.2546554851511284
28-07-2016 05:15,1.56227,13.353,-0.24555491385907993
28-07-2016 05:30,1.56349,13.209,-0.24578242883919138
28-07-2016 05:45,1.59524,13.377,-0.266504678591691
28-07-2016 06:00,1.57448,13.281,-0.2515259660699608
28-07-2016 06:15,1.61111,13.425,-0.27549095544314933
28-07-2016 06:30,1.56532,13.281,-0.24333875079269046
28-07-2016 06:45,1.60501,13.449,-0.269276259846277
28-07-2016 07:00,1.57326,13.353,-0.2465918912602227
28-07-2016 07:15,1.59096,13.449,-0.2574937031107982
28-07-2016 07:30,1.59096,13.329,-0.2564830147976935
28-07-2016 07:45,1.58791,13.353,-0.25322123949661307
28-07-2016 08:00,1.59035,13.401,-0.2536744486670528
28-07-2016 08:15,1.60928,13.546,-0.26529675431739763
28-07-2016 08:30,1.58791,13.425,-0.24962799208938985
28-07-2016 08:45,1.60623,13.57,-0.2608337362714282
28-07-2016 09:00,1.61233,13.642,-0.26376626280648086
28-07-2016 09:15,1.60501,13.618,-0.25763381829490833
28-07-2016 09:30,1.61844,13.666,-0.2656372745022682
28-07-2016 09:45,1.6044,13.714,-0.2548831073615231
28-07-2016 10:00,1.62454,13.738,-0.2675546218309812
28-07-2016 10:15,1.62576,13.762,-0.2673245542260023
28-07-2016 10:30,1.62576,13.786,-0.2663000831752226
28-07-2016 10:45,1.62882,13.834,-0.2673878451059592
28-07-2016 11:00,1.61355,13.81,-0.2560625302976072
28-07-2016 11:15,1.60867,13.858,-0.2518207572287203
28-07-2016 11:30,1.64042,14.05,-0.2725354404276677
28-07-2016 11:45,1.67888,14.194,-0.2979442398017331
28-07-2016 12:00,1.64957,14.242,-0.2771711335319178
28-07-2016 12:15,1.66056,14.29,-0.28401636061839647
28-07-2016 12:30,1.66606,14.218,-0.2872927589306702
28-07-2016 12:45,1.65873,14.242,-0.2817658427550017
28-07-2016 13:00,1.67094,14.29,-0.28964254937724854
28-07-2016 13:15,1.69231,14.361,-0.30382710404761953
28-07-2016 13:30,1.7149,14.529,-0.31881635798933483
28-07-2016 13:45,1.7149,14.697,-0.31842731184898393
28-07-2016 14:00,1.72405,14.768,-0.32445976542241095
28-07-2016 14:15,1.73138,14.888,-0.32926529340853244
28-07-2016 14:30,1.74237,15.008,-0.33663906279953004
28-07-2016 14:45,1.73565,15.055,-0.33204092607043084
28-07-2016 15:00,1.76557,15.127,-0.3525332457312184
28-07-2016 15:15,1.75214,15.175,-0.3434687905546968
28-07-2016 15:30,1.74847,15.175,-0.3411840760731406
28-07-2016 15:45,1.7442,15.223,-0.3384961376056922
28-07-2016 16:00,1.74481,15.247,-0.3392214585727328
28-07-2016 16:15,1.72955,15.223,-0.3291928726225651
28-07-2016 16:30,1.74725,15.199,-0.34174702046149696
28-07-2016 16:45,1.73138,15.247,-0.3313170527839575
28-07-2016 17:00,1.74786,15.199,-0.3431419023304038
28-07-2016 17:15,1.73504,15.223,-0.3348946808580758
28-07-2016 17:30,1.74481,15.27,-0.3421012085571818
28-07-2016 17:45,1.73016,15.199,-0.3327552836866498
28-07-2016 18:00,1.74176,15.175,-0.341333257781629
28-07-2016 18:15,1.71551,15.151,-0.3240487699095231
28-07-2016 18:30,1.68803,15.055,-0.3060094084664237
28-07-2016 18:45,1.69963,15.055,-0.31460462228920105
28-07-2016 19:00,1.71184,15.055,-0.3236222040089133
28-07-2016 19:15,1.69597,15.031,-0.31346484890983395
28-07-2016 19:30,1.69292,15.031,-0.3120461845812082
28-07-2016 19:45,1.67949,15.008,-0.3035460605013695
28-07-2016 20:00,1.67094,14.936,-0.2984209497139831
28-07-2016 20:15,1.65812,14.912,-0.29031311816486977
28-07-2016 20:30,1.64225,14.84,-0.2801496268283023
28-07-2016 20:45,1.63553,14.768,-0.2762207172174014
28-07-2016 21:00,1.63736,14.745,-0.2780636234370356
28-07-2016 21:15,1.61477,14.673,-0.2632300607973152
28-07-2016 21:30,1.61844,14.625,-0.2662970651597142
28-07-2016 21:45,1.62943,14.625,-0.2742874199755987
28-07-2016 22:00,1.62027,14.529,-0.2685605055550309
28-07-2016 22:15,1.59768,14.457,-0.25358854770462524
28-07-2016 22:30,1.59463,14.433,-0.2518893786504526
28-07-2016 22:45,1.59341,14.361,-0.25144849880632186
28-07-2016 23:00,1.59341,14.29,-0.2517983379405722
28-07-2016 23:15,1.58913,14.29,-0.24910689590567905
28-07-2016 23:30,1.58425,14.242,-0.24600940212281658
28-07-2016 23:45,1.57204,14.17,-0.23787964815458607
29-07-2016 00:00,1.56471,14.194,-0.23294574143898872
29-07-2016 00:15,1.5641,14.122,-0.23265903513194702
29-07-2016 00:30,1.56044,14.074,-0.23021905051266311
29-07-2016 00:45,1.54884,14.098,-0.2222347337314219
29-07-2016 01:00,1.54701,14.026,-0.22098550994031177
29-07-2016 01:15,1.54701,13.954,-0.22094713085768827
29-07-2016 01:30,1.558,14.002,-0.22826386578473276
29-07-2016 01:45,1.53663,13.906,-0.21356167815556493
29-07-2016 02:00,1.54212,13.858,-0.21714223070263003
29-07-2016 02:15,1.5293,13.906,-0.20807387327519017
29-07-2016 02:30,1.5464,13.81,-0.21957831697956878
29-07-2016 02:45,1.54579,13.786,-0.21887336506226138
29-07-2016 03:00,1.55617,13.834,-0.22558590312550703
29-07-2016 03:15,1.53724,13.738,-0.21238026088293993
29-07-2016 03:30,1.53419,13.714,-0.20994177557992894
29-07-2016 03:45,1.53846,13.762,-0.21242061090085906
29-07-2016 04:00,1.55433,13.69,-0.2229395484275134
29-07-2016 04:15,1.53236,13.642,-0.2075518330391263
29-07-2016 04:30,1.54945,13.69,-0.2187700373039371
29-07-2016 04:45,1.5293,13.618,-0.20464338072679997
29-07-2016 05:00,1.53358,13.57,-0.20719834031564768
29-07-2016 05:15,1.5464,13.642,-0.21547677641255972
29-07-2016 05:30,1.54212,13.57,-0.21221564258812972
29-07-2016 05:45,1.53236,13.497,-0.2052198356271803
29-07-2016 06:00,1.56716,13.522,-0.22860865875268918
29-07-2016 06:15,1.53419,13.594,-0.20562909952435576
29-07-2016 06:30,1.53053,13.546,-0.2028319211290959
29-07-2016 06:45,1.54579,13.57,-0.21292263768171704
29-07-2016 07:00,1.5409,13.546,-0.2093098148188377
29-07-2016 07:15,1.56105,13.618,-0.2227505548294375
29-07-2016 07:30,1.55861,13.594,-0.22087239225649616
29-07-2016 07:45,1.58242,13.642,-0.23690365019104778
29-07-2016 08:00,1.60256,13.714,-0.25043618092227693
29-07-2016 08:15,1.59219,13.738,-0.24319172500941216
29-07-2016 08:30,1.6105,13.762,-0.2555954977561783
29-07-2016 08:45,1.60867,13.906,-0.25414659623864977
29-07-2016 09:00,1.60745,13.906,-0.2532993856675377
29-07-2016 09:15,1.60684,13.954,-0.25286149251739665
29-07-2016 09:30,1.62027,14.026,-0.26204035065928555
29-07-2016 09:45,1.61966,14.05,-0.26170826681390413
29-07-2016 10:00,1.64164,14.074,-0.276863112878921
29-07-2016 10:15,1.62882,14.146,-0.2682148668847543
29-07-2016 10:30,1.61844,14.29,-0.26120207303431153
29-07-2016 10:45,1.66178,14.314,-0.2910801807632067
29-07-2016 11:00,1.63797,14.409,-0.2750092016232521
29-07-2016 11:15,1.61844,14.481,-0.2619234311957076
29-07-2016 11:30,1.61844,14.481,-0.26229774618442997
29-07-2016 11:45,1.61661,14.553,-0.26138014207964183
29-07-2016 12:00,1.61538,14.649,-0.26087814886358207
29-07-2016 12:15,1.59585,14.649,-0.2479867341870595
29-07-2016 12:30,1.616,14.721,-0.26217906435297916
29-07-2016 12:45,1.61233,14.888,-0.2600100461095636
29-07-2016 13:00,1.61477,14.984,-0.26210858199967646
29-07-2016 13:15,1.61661,15.151,-0.2637406751255882
29-07-2016 13:30,1.61294,15.294,-0.261641186298272
29-07-2016 13:45,1.64286,15.318,-0.28263737183623416
29-07-2016 14:00,1.62882,15.366,-0.27355593860631844
29-07-2016 14:15,1.6221,15.366,-0.26952911100570415
29-07-2016 14:30,1.61722,15.414,-0.26670967223498426
29-07-2016 14:45,1.62759,15.485,-0.2742883191893164
29-07-2016 15:00,1.63126,15.629,-0.2772024070150133
29-07-2016 15:15,1.61905,15.748,-0.2692697429296221
29-07-2016 15:30,1.64164,15.772,-0.28521021525516377
29-07-2016 15:45,1.63736,15.819,-0.282733761327769
29-07-2016 16:00,1.63858,15.963,-0.2838959131450227
29-07-2016 16:15,1.63309,15.986,-0.2805635383573364
29-07-2016 16:30,1.63248,15.939,-0.28060685590973533
29-07-2016 16:45,1.63797,15.939,-0.2847392367904855
29-07-2016 17:00,1.66117,15.963,-0.3009192507245841
29-07-2016 17:15,1.62943,16.01,-0.2794694623201334
29-07-2016 17:30,1.64835,15.963,-0.29271040253087866
29-07-2016 17:45,1.64469,15.891,-0.2904912632382762
29-07-2016 18:00,1.65018,15.867,-0.29443229478473976
29-07-2016 18:15,1.65201,15.867,-0.295796581014282
29-07-2016 18:30,1.64957,15.748,-0.2943090127084036
29-07-2016 18:45,1.64408,15.676,-0.2906354556630152
29-07-2016 19:00,1.62637,15.605,-0.2785508246381713
29-07-2016 19:15,1.65324,15.557,-0.2968699781474613
29-07-2016 19:30,1.66422,15.485,-0.30429226582668634
29-07-2016 19:45,1.64774,15.438,-0.29285697754073425
29-07-2016 20:00,1.65201,15.414,-0.29553047039422375
29-07-2016 20:15,1.65018,15.318,-0.29404946676841776
29-07-2016 20:30,1.64042,15.247,-0.28706582964932426
29-07-2016 20:45,1.65446,15.223,-0.2962542898364013
29-07-2016 21:00,1.64835,15.103,-0.29170837852787096
29-07-2016 21:15,1.65079,15.008,-0.29293213661547535
29-07-2016 21:30,1.64713,14.888,-0.2899605616058887
29-07-2016 21:45,1.65812,14.816,-0.2969106130530561
29-07-2016 22:00,1.64713,14.721,-0.28880982505439146
29-07-2016 22:15,1.64774,14.625,-0.2885997012111177
29-07-2016 22:30,1.64652,14.625,-0.2870028198840003
29-07-2016 22:45,1.64713,14.529,-0.28671804955329216
29-07-2016 23:00,1.64896,14.457,-0.2872112197611627
29-07-2016 23:15,1.65201,14.457,-0.28843785171610764
29-07-2016 23:30,1.66239,14.385,-0.2947244664237149
29-07-2016 23:45,1.66117,14.314,-0.29305817469877976
30-07-2016 00:00,1.69292,14.266,-0.31389661829156995
30-07-2016 00:15,1.68559,14.266,-0.3079538550838916
30-07-2016 00:30,1.70024,14.194,-0.31710582020918954
30-07-2016 00:45,1.71245,14.146,-0.32456317960039766
30-07-2016 01:00,1.71062,14.17,-0.3223507968598857
30-07-2016 01:15,1.72589,14.074,-0.3319589545274694
30-07-2016 01:30,1.71306,13.978,-0.32236571584674745
30-07-2016 01:45,1.72527,13.978,-0.3298147579875436
30-07-2016 02:00,1.73321,13.978,-0.33436627013447906
30-07-2016 02:15,1.73138,13.906,-0.3323367259098082
30-07-2016 02:30,1.74969,13.834,-0.3441099198842568
30-07-2016 02:45,1.74481,13.786,-0.3400388219450181
30-07-2016 03:00,1.76618,13.786,-0.3539091930431305
30-07-2016 03:15,1.75702,13.69,-0.3470459544574643
30-07-2016 03:30,1.77778,13.594,-0.36069043807621737
30-07-2016 03:45,1.78449,13.594,-0.36468500354253325
30-07-2016 04:00,1.77595,13.618,-0.35828530150164667
30-07-2016 04:15,1.76252,13.546,-0.34869931879120125
30-07-2016 04:30,1.80769,13.497,-0.3792230099298417
30-07-2016 04:45,1.78999,13.425,-0.36684865775949965
30-07-2016 05:00,1.8022,13.353,-0.37499562249177765
30-07-2016 05:15,1.80098,13.353,-0.3739595585495938
30-07-2016 05:30,1.7851,13.281,-0.3630462597519566
30-07-2016 05:45,1.79915,13.233,-0.3726500731695322
30-07-2016 06:00,1.81258,13.257,-0.38183510777169016
30-07-2016 06:15,1.81441,13.185,-0.3832635035407189
30-07-2016 06:30,1.80159,13.185,-0.3746815591415757
30-07-2016 06:45,1.80952,13.137,-0.3804154477890371
30-07-2016 07:00,1.82234,13.185,-0.389475786996897
30-07-2016 07:15,1.82723,13.161,-0.3932650519513091
30-07-2016 07:30,1.82479,13.209,-0.3920478541456117
30-07-2016 07:45,1.82479,13.185,-0.3926480200936467
30-07-2016 08:00,1.84737,13.257,-0.40866603111446553
30-07-2016 08:15,1.83272,13.305,-0.399324421506908
30-07-2016 08:30,1.82784,13.329,-0.3967577082106455
30-07-2016 08:45,1.84921,13.425,-0.41213502553010634
30-07-2016 09:00,1.84249,13.594,-0.40829637211351705
30-07-2016 09:15,1.85287,13.642,-0.41633256539831903
30-07-2016 09:30,1.84921,13.762,-0.414753290788273
30-07-2016 09:45,1.85226,13.906,-0.4177907364292554
30-07-2016 10:00,1.86996,13.93,-0.43101424719685616
30-07-2016 10:15,1.86264,13.978,-0.4271493372635838
30-07-2016 10:30,1.88278,14.122,-0.44200260578935496
30-07-2016 10:45,1.87668,14.194,-0.4390194378800086
30-07-2016 11:00,1.87424,14.242,-0.4385906761256491
30-07-2016 11:15,1.88706,14.314,-0.44859406422591547
30-07-2016 11:30,1.89072,14.457,-0.45227895563974213
30-07-2016 11:45,1.89377,14.505,-0.4556524010430771
30-07-2016 12:00,1.91514,14.577,-0.4715323591937768
30-07-2016 12:15,1.89316,14.721,-0.45769658101358474
30-07-2016 12:30,1.90171,14.673,-0.46492075850487513
30-07-2016 12:45,1.90232,14.745,-0.4665805617812011
30-07-2016 13:00,1.9011,14.792,-0.4669932712555896
30-07-2016 13:15,1.90598,14.864,-0.47152465288231826
30-07-2016 13:30,1.92369,15.055,-0.48467579230553104
30-07-2016 13:45,1.90476,15.199,-0.4727815912335046
30-07-2016 14:00,1.92247,15.342,-0.4858961845265721
30-07-2016 14:15,1.92247,15.39,-0.48694560660714165
30-07-2016 14:30,1.94567,15.438,-0.5038015918597555
30-07-2016 14:45,1.92857,15.509,-0.49301651393782275
30-07-2016 15:00,1.9304,15.485,-0.4952032312466047
30-07-2016 15:15,1.93895,15.485,-0.5018884526774884
30-07-2016 15:30,1.9475,15.461,-0.5085209067504829
30-07-2016 15:45,1.94872,15.39,-0.510107411287439
30-07-2016 16:00,1.942,15.294,-0.5062047937682403
30-07-2016 16:15,1.96093,15.294,-0.5196555076383287
30-07-2016 16:30,1.95482,15.342,-0.5158445087463295
30-07-2016 16:45,1.97314,15.27,-0.5287637048751939
30-07-2016 17:00,1.96215,15.247,-0.5214952644999302
30-07-2016 17:15,1.97741,15.294,-0.5320060984755098
30-07-2016 17:30,1.98046,15.247,-0.5341618900152371
30-07-2016 17:45,1.98474,15.199,-0.5370578769702565
30-07-2016 18:00,1.97558,15.199,-0.5306133398301051
30-07-2016 18:15,1.99756,15.175,-0.5453827454959735
30-07-2016 18:30,1.99145,15.127,-0.5408669811992238
30-07-2016 18:45,2.00183,15.103,-0.5475008438382861
30-07-2016 19:00,2.00183,15.103,-0.5469128161361425
30-07-2016 19:15,2.00244,15.008,-0.5467388204202008
30-07-2016 19:30,2.00366,14.936,-0.5468624482954721
30-07-2016 19:45,1.99817,14.912,-0.5422560674116043
30-07-2016 20:00,2.01343,14.792,-0.5518437244598854
30-07-2016 20:15,2.01526,14.745,-0.5520880030767807
30-07-2016 20:30,2.01099,14.721,-0.5480551392873638
30-07-2016 20:45,2.01648,14.625,-0.5506895311619951
30-07-2016 21:00,2.0177,14.529,-0.5503303677567001
30-07-2016 21:15,2.01038,14.553,-0.5439425173879807
30-07-2016 21:30,2.01404,14.433,-0.5451439528076251
30-07-2016 21:45,2.03419,14.361,-0.5575150842068586
30-07-2016 22:00,2.01709,14.29,-0.5443637586009751
30-07-2016 22:15,2.03541,14.266,-0.555339405314547
30-07-2016 22:30,2.02747,14.146,-0.5484178013328648
30-07-2016 22:45,2.02808,14.098,-0.547238870196613
30-07-2016 23:00,2.03846,14.098,-0.5526680367603508
30-07-2016 23:15,2.03053,14.026,-0.5456330562538327
30-07-2016 23:30,2.04029,13.954,-0.5506845123047883
30-07-2016 23:45,2.03541,13.93,-0.5456755218165683
31-07-2016 00:00,2.04335,13.93,-0.5494139655063791
31-07-2016 00:15,2.03907,13.81,-0.5449306879742384
31-07-2016 00:30,2.05006,13.762,-0.5508369971921043
31-07-2016 00:45,2.05311,13.714,-0.5513426127771736
31-07-2016 01:00,2.05006,13.642,-0.547737255027144
31-07-2016 01:15,2.05067,13.522,-0.5467259561790048
31-07-2016 01:30,2.06716,13.473,-0.5565519329171037
31-07-2016 01:45,2.0696,13.497,-0.5567551149794656
31-07-2016 02:00,2.06654,13.377,-0.5534066366223876
31-07-2016 02:15,2.07082,13.305,-0.5550996417355717
31-07-2016 02:30,2.0928,13.353,-0.5688518773295194
31-07-2016 02:45,2.07204,13.305,-0.5535596765003485
31-07-2016 03:00,2.08852,13.209,-0.5638680138536453
31-07-2016 03:15,2.09768,13.233,-0.5691447476351068
31-07-2016 03:30,2.10562,13.233,-0.5737105027301744
31-07-2016 03:45,2.0928,13.137,-0.5642813772745239
31-07-2016 04:00,2.10195,13.088,-0.5699349981971199
31-07-2016 04:15,2.09096,13.112,-0.5618554831126067
31-07-2016 04:30,2.0873,13.161,-0.5588772472664466
31-07-2016 04:45,2.08669,13.088,-0.5582241711612749
31-07-2016 05:00,2.1105,13.064,-0.5743385760934557
31-07-2016 05:15,2.11905,13.04,-0.5801395176913209
31-07-2016 05:30,2.10073,13.016,-0.5676895631922351
31-07-2016 05:45,2.11477,13.04,-0.5774404331678159
31-07-2016 06:00,2.10684,12.992,-0.5723637730857021
31-07-2016 06:15,2.12698,12.992,-0.5865540399534028
31-07-2016 06:30,2.10501,13.04,-0.5720234884785427
31-07-2016 06:45,2.13126,13.016,-0.590655622340289
31-07-2016 07:00,2.13126,12.968,-0.5914800108324503
31-07-2016 07:15,2.12271,13.016,-0.58647597314159
31-07-2016 07:30,2.14103,12.992,-0.6000281054383376
31-07-2016 07:45,2.13614,13.088,-0.5976967048551496
31-07-2016 08:00,2.13614,13.088,-0.5989084414538306
31-07-2016 08:15,2.15385,13.185,-0.6122304689866963
31-07-2016 08:30,2.13858,13.257,-0.6031201582631064
31-07-2016 08:45,2.15385,13.353,-0.6149554021379354
31-07-2016 09:00,2.15873,13.353,-0.6198642511372106
31-07-2016 09:15,2.15446,13.425,-0.6185192687886034
31-07-2016 09:30,2.16239,13.546,-0.6255351545057964
31-07-2016 09:45,2.14652,13.594,-0.6164118352249932
31-07-2016 10:00,2.15507,13.618,-0.6240637712468492
31-07-2016 10:15,2.20269,13.762,-0.6583556568021722
31-07-2016 10:30,2.1746,13.954,-0.6408693030633149
31-07-2016 10:45,2.18437,14.002,-0.6494447499028079
31-07-2016 11:00,2.1746,14.074,-0.6446566535014772
31-07-2016 11:15,2.18559,14.194,-0.6540281500047832
31-07-2016 11:30,2.20391,14.29,-0.668440058024203
31-07-2016 11:45,2.18559,14.361,-0.6578195776571559
31-07-2016 12:00,2.19414,14.409,-0.665581972853551
31-07-2016 12:15,2.19414,14.505,-0.667428263301869
31-07-2016 12:30,2.18864,14.457,-0.665628328254754
31-07-2016 12:45,2.2033,14.457,-0.677526104079245
31-07-2016 13:00,2.2149,14.553,-0.6871879483210966
31-07-2016 13:15,2.22161,14.745,-0.6933543763324174
31-07-2016 13:30,2.22283,14.84,-0.6958011334074647
31-07-2016 13:45,2.2265,14.936,-0.6998510705738232
31-07-2016 14:00,2.22833,15.031,-0.702565381331807
31-07-2016 14:15,2.21917,14.912,-0.6978945566511575
31-07-2016 14:30,2.22283,14.888,-0.701801659861811
31-07-2016 14:45,2.21612,14.96,-0.6984227422413873
31-07-2016 15:00,2.23077,14.984,-0.7095924013948961
31-07-2016 15:15,2.23382,14.96,-0.7127681508924945
31-07-2016 15:30,2.24908,15.151,-0.7239609761254839
31-07-2016 15:45,2.26435,15.151,-0.7352323946168287
31-07-2016 16:00,2.25458,15.151,-0.7292579830629133
31-07-2016 16:15,2.25397,15.103,-0.7294671727760106
31-07-2016 16:30,2.23748,15.055,-0.718687189860193
31-07-2016 16:45,2.26068,15.055,-0.7348641490799099
31-07-2016 17:00,2.26862,14.984,-0.7405428513042065
31-07-2016 17:15,2.28449,14.936,-0.7514840152559576
31-07-2016 17:30,2.27045,14.96,-0.7417639851876109
31-07-2016 17:45,2.29243,14.96,-0.7565597807853818
31-07-2016 18:00,2.2906,14.912,-0.7549863225487827
31-07-2016 18:15,2.28999,14.936,-0.7540387218773685
31-07-2016 18:30,2.30525,14.912,-0.7638564373405382
31-07-2016 18:45,2.30891,14.888,-0.7656104615883843
31-07-2016 19:00,2.31624,14.864,-0.7697447507586442
31-07-2016 19:15,2.31502,14.864,-0.7678830028102709
31-07-2016 19:30,2.30708,14.745,-0.7614242379771917
31-07-2016 19:45,2.31074,14.697,-0.7627086028072356
31-07-2016 20:00,2.30891,14.649,-0.7601269798929273
31-07-2016 20:15,2.32601,14.529,-0.770454863407909
31-07-2016 20:30,2.33578,14.409,-0.7756702629962848
31-07-2016 20:45,2.34066,14.361,-0.7773757121475744
31-07-2016 21:00,2.32357,14.29,-0.7639949327589356
31-07-2016 21:15,2.33822,14.17,-0.7722864434711112
31-07-2016 21:30,2.33211,14.098,-0.7662627825968735
31-07-2016 21:45,2.34676,14.074,-0.7743219427457538
31-07-2016 22:00,2.34737,13.93,-0.7728461096311875
31-07-2016 22:15,2.36142,13.834,-0.7804649168159155
31-07-2016 22:30,2.36813,13.858,-0.7829062040609348
31-07-2016 22:45,2.36569,13.738,-0.7792067565184175
31-07-2016 23:00,2.3602,13.642,-0.7733778768681395
31-07-2016 23:15,2.36813,13.642,-0.7766181194072718
31-07-2016 23:30,2.35287,13.546,-0.7640972001100782
31-07-2016 23:45,2.37363,13.425,-0.7762389114039393
01-08-2016 00:00,2.38278,13.401,-0.7803622819070443
01-08-2016 00:15,2.38339,13.377,-0.7786733163015462
